OrderID,CustomerID,RestaurantID,CategoryID,City,OrderDate,OrderValue,DiscountPct,PaymentMethod,DeliveryTimeMin,Status,Rating
889,74,12,12,Bangalore,2024-05-08 13:24:00,99.0,0,Credit Card,36,Delivered,3.5
890,306,52,2,Kolkata,2024-03-06 21:02:00,257.23,20,Wallet,18,Delivered,3.2
891,124,36,12,Bangalore,2024-05-28 16:19:00,913.57,0,Credit Card,54,Delivered,2.9
892,269,31,14,Chennai,2024-04-25 13:20:00,124.16,0,Cash on Delivery,44,Delivered,3.0
893,382,10,10,Mumbai,2024-10-20 20:14:00,249.99,50,UPI,38,Cancelled,
894,285,53,3,Pune,2024-09-06 21:51:00,489.64,10,Wallet,44,Delivered,3.0
895,121,34,3,Bangalore,2024-10-28 16:20:00,159.06,20,UPI,10,Delivered,4.7
896,346,41,8,Kolkata,2024-03-10 08:42:00,255.6,30,Debit Card,29,Delivered,4.3
897,212,10,10,Mumbai,2024-04-21 19:46:00,206.01,10,Cash on Delivery,60,Cancelled,
898,389,52,2,Kolkata,2024-03-31 09:20:00,174.31,30,Cash on Delivery,36,Delivered,4.1
899,148,11,7,Ahmedabad,2024-08-14 13:39:00,246.12,0,UPI,29,Delivered,3.9
900,78,57,8,Delhi,2024-05-30 10:39:00,321.54,50,Credit Card,37,Delivered,3.0
901,365,14,7,Mumbai,2024-08-29 17:24:00,313.53,50,Debit Card,24,Delivered,4.3
902,14,3,12,Kolkata,2024-06-28 08:07:00,283.97,20,UPI,51,Delivered,4.2
903,136,57,8,Delhi,2024-07-21 20:04:00,324.55,0,Debit Card,31,Delivered,4.1
904,304,33,1,Mumbai,2024-08-24 12:54:00,257.37,0,UPI,19,Delivered,3.6
905,397,7,14,Ahmedabad,2024-02-06 15:58:00,1223.07,20,UPI,37,Delivered,3.7
906,280,4,12,Jaipur,2024-08-24 13:28:00,455.76,30,UPI,45,Delivered,4.4
907,79,39,11,Lucknow,2024-07-15 16:58:00,136.29,10,UPI,42,Delivered,3.6
908,243,48,4,Pune,2024-08-27 09:00:00,289.54,10,Cash on Delivery,21,Delivered,4.7
909,193,10,10,Mumbai,2024-12-25 19:50:00,144.31,50,Credit Card,26,Delivered,5.0
910,242,15,14,Hyderabad,2024-01-30 18:27:00,228.42,0,Debit Card,14,Delivered,4.8
911,51,16,1,Lucknow,2024-04-17 19:38:00,507.49,10,UPI,42,Cancelled,
912,232,38,15,Hyderabad,2024-03-30 20:58:00,121.88,0,UPI,40,Delivered,4.2
913,259,4,12,Jaipur,2024-08-07 17:29:00,386.08,0,Credit Card,41,Delivered,4.0
914,384,4,12,Jaipur,2024-04-12 22:57:00,486.82,0,UPI,31,Delivered,4.2
915,375,56,1,Chennai,2024-07-02 22:33:00,702.59,50,Cash on Delivery,16,Delivered,4.5
916,218,55,5,Bangalore,2024-09-03 22:51:00,291.18,0,Wallet,27,Cancelled,
917,206,36,12,Bangalore,2024-12-10 19:00:00,1056.43,20,Wallet,46,Delivered,5.0
918,314,27,6,Ahmedabad,2024-10-04 15:36:00,534.36,0,Credit Card,39,Delivered,4.4
919,381,22,4,Ahmedabad,2024-04-20 08:00:00,196.29,0,Debit Card,18,Delivered,3.1
920,369,22,4,Ahmedabad,2024-09-05 22:41:00,142.79,30,Wallet,32,Delivered,3.5
921,311,17,1,Kolkata,2024-06-30 17:20:00,364.29,10,Credit Card,41,Delivered,4.0
922,375,45,14,Bangalore,2024-11-30 08:21:00,226.65,0,Debit Card,34,Delivered,4.7
923,120,34,3,Bangalore,2024-06-14 10:44:00,239.12,0,Debit Card,21,Delivered,5.0
924,80,32,5,Bangalore,2024-07-26 15:46:00,528.4,50,Cash on Delivery,30,Delivered,4.1
925,42,52,2,Kolkata,2024-09-29 08:53:00,156.14,0,Debit Card,28,Delivered,4.5
926,21,6,4,Mumbai,2024-03-30 20:16:00,216.09,10,Debit Card,35,Delivered,3.2
927,10,54,1,Kolkata,2024-06-14 08:47:00,138.81,0,Cash on Delivery,38,Delivered,3.7
928,313,33,1,Mumbai,2024-03-18 20:05:00,376.35,0,Cash on Delivery,28,Delivered,4.3
929,153,8,14,Ahmedabad,2024-06-11 21:13:00,106.43,30,Credit Card,41,Delivered,2.9
930,312,50,14,Hyderabad,2024-08-26 15:14:00,222.2,0,Cash on Delivery,51,Delivered,4.2
931,294,53,3,Pune,2024-11-05 20:26:00,287.84,10,UPI,66,Delivered,3.9
932,86,36,12,Bangalore,2024-09-25 08:30:00,535.49,0,Wallet,26,Delivered,4.1
933,113,5,12,Ahmedabad,2024-09-01 15:34:00,394.62,0,UPI,36,Delivered,3.7
934,189,5,12,Ahmedabad,2024-02-29 13:04:00,763.64,10,Credit Card,17,Delivered,4.4
935,112,47,10,Mumbai,2024-02-27 08:22:00,221.42,0,Cash on Delivery,30,Delivered,4.7
936,175,10,10,Mumbai,2024-08-04 09:25:00,111.4,0,Debit Card,48,Delivered,4.5
937,310,40,6,Kolkata,2024-10-29 12:25:00,278.61,30,UPI,12,Delivered,4.5
938,302,58,1,Lucknow,2024-01-20 13:05:00,241.85,50,UPI,31,Delivered,4.4
939,4,7,14,Ahmedabad,2024-02-28 09:17:00,485.65,0,Wallet,35,Delivered,4.1
940,222,12,12,Bangalore,2024-09-29 16:13:00,128.69,30,UPI,19,Delivered,3.8
941,221,30,9,Ahmedabad,2024-01-13 14:43:00,224.4,0,UPI,39,Delivered,4.7
942,171,25,3,Kolkata,2024-01-19 22:42:00,99.0,50,Debit Card,38,Delivered,3.6
943,318,28,8,Hyderabad,2024-08-26 19:34:00,959.24,0,Debit Card,29,Delivered,4.4
944,213,43,4,Lucknow,2024-12-02 10:18:00,876.12,0,Cash on Delivery,41,Delivered,4.4
945,253,13,9,Bangalore,2024-04-09 10:31:00,311.25,0,Cash on Delivery,27,Delivered,3.5
946,124,47,10,Mumbai,2024-05-01 19:39:00,323.96,50,Wallet,40,Delivered,3.5
947,128,49,12,Pune,2024-11-12 20:16:00,219.26,0,Wallet,35,Delivered,4.4
948,213,22,4,Ahmedabad,2024-11-22 18:49:00,156.49,50,Cash on Delivery,37,Delivered,4.2
949,112,54,1,Kolkata,2024-03-05 10:31:00,218.52,10,UPI,33,Delivered,4.3
950,85,18,9,Lucknow,2024-06-12 20:05:00,802.1,0,Credit Card,22,Delivered,4.0
951,4,27,6,Ahmedabad,2024-11-09 21:36:00,222.89,0,Debit Card,21,Delivered,5.0
952,65,8,14,Ahmedabad,2024-08-26 21:03:00,144.8,50,Credit Card,27,Cancelled,
953,318,6,4,Mumbai,2024-10-22 18:15:00,208.31,20,UPI,30,Delivered,4.5
954,346,11,7,Ahmedabad,2024-08-07 21:03:00,463.54,50,Debit Card,38,Delivered,4.9
955,120,29,11,Bangalore,2024-12-11 19:31:00,349.75,10,Wallet,35,Delivered,3.9
956,243,58,1,Lucknow,2024-08-24 09:30:00,99.0,10,Credit Card,30,Delivered,4.7
957,386,41,8,Kolkata,2024-09-15 13:07:00,213.63,30,Debit Card,15,Cancelled,
958,137,58,1,Lucknow,2024-10-06 22:42:00,372.81,0,Debit Card,28,Delivered,3.9
959,247,5,12,Ahmedabad,2024-06-07 16:38:00,393.48,0,UPI,23,Delivered,3.9
960,45,7,14,Ahmedabad,2024-02-14 09:07:00,322.98,0,Debit Card,52,Cancelled,
961,146,22,4,Ahmedabad,2024-03-11 15:43:00,192.97,0,UPI,36,Delivered,3.4
962,368,59,11,Jaipur,2024-04-12 17:56:00,113.98,10,Credit Card,51,Delivered,4.4
963,176,47,10,Mumbai,2024-10-12 17:37:00,243.46,20,Cash on Delivery,36,Delivered,3.5
964,42,53,3,Pune,2024-05-25 09:04:00,357.45,0,Cash on Delivery,54,Cancelled,
965,297,54,1,Kolkata,2024-08-08 14:59:00,138.18,0,UPI,38,Refunded,
966,89,4,12,Jaipur,2024-04-07 18:44:00,205.34,0,UPI,39,Delivered,3.7
967,218,32,5,Bangalore,2024-05-30 12:29:00,175.01,0,Cash on Delivery,54,Delivered,3.3
968,228,19,11,Jaipur,2024-05-01 20:45:00,448.54,0,UPI,28,Delivered,3.0
969,298,45,14,Bangalore,2024-04-17 11:28:00,225.44,0,UPI,28,Delivered,4.1
970,291,33,1,Mumbai,2024-01-06 17:17:00,419.1,20,Credit Card,36,Delivered,3.7
971,67,1,6,Mumbai,2024-09-27 15:57:00,161.29,10,Cash on Delivery,64,Delivered,4.3
972,251,54,1,Kolkata,2024-04-05 16:36:00,237.91,20,Cash on Delivery,31,Delivered,4.1
973,41,46,1,Kolkata,2024-07-20 11:05:00,348.12,0,Wallet,38,Delivered,4.7
974,99,41,8,Kolkata,2024-04-21 15:58:00,201.66,30,UPI,44,Delivered,5.0
975,306,56,1,Chennai,2024-11-18 17:10:00,827.57,10,UPI,51,Delivered,4.8
976,360,44,1,Lucknow,2024-10-25 08:31:00,331.63,0,Debit Card,44,Cancelled,
977,342,50,14,Hyderabad,2024-12-02 16:18:00,208.84,0,Cash on Delivery,50,Delivered,4.1
978,79,41,8,Kolkata,2024-08-01 15:05:00,201.15,30,UPI,43,Delivered,4.5
979,301,8,14,Ahmedabad,2024-10-17 13:00:00,103.01,0,Credit Card,36,Delivered,4.9
980,199,32,5,Bangalore,2024-05-29 14:10:00,587.38,50,Credit Card,24,Delivered,3.8
981,147,30,9,Ahmedabad,2024-09-07 17:02:00,357.43,0,Cash on Delivery,30,Delivered,4.6
982,106,46,1,Kolkata,2024-11-11 19:22:00,121.97,0,UPI,31,Delivered,4.9
983,193,28,8,Hyderabad,2024-09-26 08:17:00,799.19,0,Wallet,38,Delivered,4.1
984,122,41,8,Kolkata,2024-04-22 18:40:00,200.42,50,Credit Card,40,Delivered,4.4
985,77,52,2,Kolkata,2024-11-24 14:09:00,275.61,30,UPI,54,Delivered,5.0
986,312,32,5,Bangalore,2024-03-23 20:46:00,395.71,0,UPI,14,Delivered,3.7
987,112,25,3,Kolkata,2024-03-09 22:51:00,107.54,20,UPI,35,Delivered,3.9
988,349,34,3,Bangalore,2024-09-12 14:29:00,161.0,0,Debit Card,54,Delivered,4.4
989,297,33,1,Mumbai,2024-10-07 19:33:00,497.61,0,Cash on Delivery,21,Delivered,3.6
990,170,13,9,Bangalore,2024-08-24 15:47:00,188.05,0,UPI,28,Cancelled,
991,6,25,3,Kolkata,2024-01-25 17:13:00,99.0,50,Debit Card,40,Delivered,4.1
992,197,42,9,Jaipur,2024-11-09 21:54:00,273.49,20,Cash on Delivery,44,Delivered,3.4
993,98,40,6,Kolkata,2024-05-06 16:24:00,227.43,30,UPI,21,Delivered,3.0
994,329,39,11,Lucknow,2024-11-29 10:51:00,99.0,0,Credit Card,50,Delivered,4.2
995,230,56,1,Chennai,2024-02-17 09:09:00,938.3,0,UPI,41,Delivered,3.3
996,168,44,1,Lucknow,2024-04-08 18:10:00,280.3,20,UPI,21,Delivered,3.5
997,297,49,12,Pune,2024-03-25 12:21:00,361.89,30,Credit Card,47,Delivered,4.7
998,265,57,8,Delhi,2024-06-21 14:54:00,463.86,0,UPI,45,Delivered,4.2
999,8,44,1,Lucknow,2024-07-27 21:01:00,202.55,10,Credit Card,35,Delivered,4.1
1000,172,48,4,Pune,2024-11-27 16:41:00,185.44,30,Wallet,30,Delivered,3.9
1001,360,10,10,Mumbai,2024-02-23 18:10:00,228.61,10,UPI,23,Delivered,5.0
1002,195,59,11,Jaipur,2024-09-28 08:50:00,150.6,30,UPI,31,Delivered,5.0
1003,269,57,8,Delhi,2024-01-18 10:52:00,403.27,10,Cash on Delivery,45,Delivered,4.5
1004,19,31,14,Chennai,2024-07-05 17:15:00,224.64,50,UPI,18,Delivered,2.5
1005,354,44,1,Lucknow,2024-09-18 16:43:00,282.91,0,UPI,27,Delivered,4.1
1006,352,11,7,Ahmedabad,2024-08-26 17:11:00,346.58,10,Credit Card,38,Delivered,3.5
1007,49,25,3,Kolkata,2024-07-06 20:03:00,123.27,10,Wallet,42,Delivered,3.8
1008,356,46,1,Kolkata,2024-09-02 09:25:00,356.75,0,UPI,42,Delivered,4.4
1009,338,54,1,Kolkata,2024-11-10 18:26:00,233.43,20,Wallet,27,Delivered,4.2
1010,158,52,2,Kolkata,2024-03-19 22:07:00,115.11,30,Cash on Delivery,34,Refunded,
1011,66,45,14,Bangalore,2024-09-19 22:46:00,219.98,0,Debit Card,30,Delivered,3.3
1012,347,34,3,Bangalore,2024-03-03 15:59:00,330.48,10,Cash on Delivery,38,Delivered,3.7
1013,59,59,11,Jaipur,2024-01-12 20:42:00,99.0,30,UPI,41,Delivered,4.8
1014,309,20,14,Kolkata,2024-01-17 22:16:00,278.01,0,UPI,33,Delivered,5.0
1015,308,7,14,Ahmedabad,2024-10-18 12:07:00,685.97,0,UPI,36,Delivered,4.9
1016,337,33,1,Mumbai,2024-11-20 17:15:00,287.7,0,UPI,35,Delivered,3.3
1017,159,57,8,Delhi,2024-10-18 19:53:00,655.01,30,Wallet,19,Delivered,3.9
1018,271,35,10,Hyderabad,2024-12-14 22:11:00,239.33,0,Debit Card,48,Delivered,3.7
1019,121,29,11,Bangalore,2024-04-10 21:22:00,268.48,0,Credit Card,45,Delivered,4.5
1020,254,52,2,Kolkata,2024-09-26 17:06:00,260.07,10,Cash on Delivery,17,Delivered,3.9
1021,261,12,12,Bangalore,2024-06-28 19:36:00,189.91,20,Wallet,56,Delivered,3.5
1022,135,5,12,Ahmedabad,2024-10-11 10:14:00,589.47,30,Wallet,39,Refunded,
1023,274,12,12,Bangalore,2024-08-15 22:45:00,157.77,10,Cash on Delivery,40,Delivered,5.0
1024,56,29,11,Bangalore,2024-10-01 20:41:00,288.84,0,UPI,30,Delivered,3.8
1025,331,35,10,Hyderabad,2024-01-21 12:26:00,429.47,0,UPI,36,Delivered,4.7
1026,96,20,14,Kolkata,2024-11-06 11:28:00,177.15,30,UPI,40,Delivered,3.7
1027,114,37,8,Mumbai,2024-05-27 16:05:00,932.98,0,UPI,53,Delivered,4.6
1028,357,60,1,Hyderabad,2024-11-14 11:01:00,106.33,10,UPI,24,Delivered,3.9
1029,28,1,6,Mumbai,2024-08-11 09:04:00,187.93,10,Wallet,46,Delivered,3.5
1030,306,16,1,Lucknow,2024-12-21 21:44:00,574.21,10,Wallet,31,Delivered,4.8
1031,2,30,9,Ahmedabad,2024-10-01 14:33:00,189.77,20,Debit Card,49,Delivered,3.7
1032,212,9,11,Bangalore,2024-05-20 18:53:00,114.9,10,Cash on Delivery,20,Delivered,4.2
1033,68,42,9,Jaipur,2024-08-08 11:21:00,126.7,50,Credit Card,34,Delivered,3.3
1034,128,10,10,Mumbai,2024-06-28 11:46:00,99.0,10,UPI,14,Cancelled,
1035,333,13,9,Bangalore,2024-11-24 14:50:00,391.18,0,Wallet,28,Delivered,3.3
1036,24,48,4,Pune,2024-02-07 13:51:00,157.57,30,UPI,30,Delivered,5.0
1037,253,20,14,Kolkata,2024-08-26 22:56:00,264.48,30,Cash on Delivery,39,Cancelled,
1038,368,29,11,Bangalore,2024-05-27 16:31:00,334.17,30,UPI,19,Delivered,4.2
1039,230,57,8,Delhi,2024-02-19 09:04:00,655.27,20,Wallet,52,Delivered,4.0
1040,176,4,12,Jaipur,2024-12-08 21:10:00,347.2,30,Debit Card,53,Delivered,3.8
1041,375,46,1,Kolkata,2024-06-13 13:57:00,221.1,0,Debit Card,37,Cancelled,
1042,221,49,12,Pune,2024-11-19 20:43:00,203.84,0,UPI,22,Delivered,3.6
1043,36,28,8,Hyderabad,2024-10-16 20:41:00,889.75,0,Credit Card,21,Delivered,4.4
1044,2,37,8,Mumbai,2024-05-16 17:30:00,899.74,50,Credit Card,36,Cancelled,
1045,383,13,9,Bangalore,2024-05-14 11:18:00,415.04,30,UPI,27,Delivered,5.0
1046,361,57,8,Delhi,2024-06-07 10:56:00,313.02,0,Wallet,48,Delivered,4.6
1047,274,3,12,Kolkata,2024-12-06 20:30:00,417.53,30,Cash on Delivery,32,Delivered,4.5
1048,177,37,8,Mumbai,2024-12-04 22:52:00,679.7,20,Credit Card,40,Delivered,3.9
1049,264,48,4,Pune,2024-10-14 09:58:00,197.1,0,UPI,34,Delivered,4.5
1050,186,19,11,Jaipur,2024-05-17 09:01:00,524.51,50,Cash on Delivery,30,Delivered,5.0
1051,15,28,8,Hyderabad,2024-11-11 15:16:00,545.07,50,UPI,27,Delivered,3.9
1052,279,19,11,Jaipur,2024-12-17 21:38:00,438.26,0,UPI,24,Delivered,4.3
1053,194,17,1,Kolkata,2024-09-01 22:42:00,575.27,0,UPI,31,Delivered,4.9
1054,198,18,9,Lucknow,2024-03-28 08:10:00,1082.14,30,UPI,36,Delivered,5.0
1055,349,18,9,Lucknow,2024-12-06 11:06:00,796.15,30,Credit Card,37,Delivered,4.2
1056,305,57,8,Delhi,2024-11-01 19:30:00,656.57,0,UPI,35,Refunded,
1057,64,23,13,Delhi,2024-07-27 08:10:00,842.44,20,Debit Card,33,Delivered,4.6
1058,290,40,6,Kolkata,2024-12-13 08:46:00,245.71,0,Debit Card,16,Delivered,3.9
1059,18,50,14,Hyderabad,2024-06-29 17:06:00,154.77,50,Credit Card,47,Delivered,4.3
1060,64,9,11,Bangalore,2024-04-15 15:03:00,99.0,20,UPI,20,Delivered,4.0
1061,362,29,11,Bangalore,2024-04-17 10:25:00,231.81,20,Wallet,40,Delivered,4.8
1062,330,51,7,Kolkata,2024-10-22 09:42:00,222.67,0,Cash on Delivery,47,Delivered,5.0
1063,358,42,9,Jaipur,2024-11-26 20:02:00,504.79,0,UPI,47,Delivered,3.4
1064,251,29,11,Bangalore,2024-01-12 10:41:00,429.69,0,Credit Card,43,Delivered,4.0
1065,17,2,12,Jaipur,2024-10-09 08:53:00,167.99,0,UPI,36,Delivered,3.8
1066,141,60,1,Hyderabad,2024-10-31 09:59:00,99.0,30,UPI,26,Cancelled,
1067,308,17,1,Kolkata,2024-06-30 21:19:00,472.4,30,Wallet,21,Delivered,3.9
1068,320,57,8,Delhi,2024-06-14 19:24:00,690.46,20,UPI,35,Delivered,4.0
1069,245,56,1,Chennai,2024-04-05 20:09:00,893.94,0,Debit Card,28,Delivered,3.6
1070,290,45,14,Bangalore,2024-10-24 15:32:00,120.99,0,UPI,30,Delivered,4.3
1071,351,31,14,Chennai,2024-11-28 15:40:00,99.0,50,Wallet,42,Delivered,3.4
1072,87,28,8,Hyderabad,2024-02-11 22:36:00,893.19,0,UPI,33,Delivered,4.6
1073,199,43,4,Lucknow,2024-09-02 20:21:00,679.68,50,UPI,27,Delivered,4.3
1074,358,48,4,Pune,2024-07-03 11:49:00,218.74,0,Debit Card,65,Delivered,3.5
1075,161,52,2,Kolkata,2024-12-28 18:40:00,156.59,0,Debit Card,32,Delivered,3.4
1076,140,39,11,Lucknow,2024-12-01 09:31:00,103.8,0,Debit Card,43,Delivered,4.6
1077,76,60,1,Hyderabad,2024-03-29 09:11:00,99.0,20,Debit Card,42,Delivered,3.7
1078,19,30,9,Ahmedabad,2024-03-13 19:25:00,268.53,0,UPI,31,Delivered,5.0
1079,393,35,10,Hyderabad,2024-07-19 17:31:00,609.25,50,Credit Card,28,Delivered,2.8
1080,330,48,4,Pune,2024-08-13 11:38:00,247.02,10,Debit Card,19,Delivered,3.5
1081,50,51,7,Kolkata,2024-02-29 09:00:00,99.0,30,Debit Card,37,Delivered,3.9
1082,232,20,14,Kolkata,2024-05-03 11:23:00,285.17,0,UPI,35,Delivered,4.1
1083,295,16,1,Lucknow,2024-06-07 16:13:00,617.79,20,Cash on Delivery,23,Delivered,4.5
1084,394,34,3,Bangalore,2024-07-12 20:14:00,291.62,0,Wallet,48,Delivered,4.0
1085,12,14,7,Mumbai,2024-01-12 12:27:00,321.71,10,Cash on Delivery,41,Delivered,3.9
1086,335,26,7,Kolkata,2024-12-05 20:38:00,503.88,0,UPI,35,Refunded,
1087,15,20,14,Kolkata,2024-10-06 12:09:00,413.65,50,Credit Card,31,Delivered,3.7
1088,28,42,9,Jaipur,2024-04-19 21:36:00,312.68,50,Credit Card,33,Delivered,3.6
1089,388,51,7,Kolkata,2024-05-25 15:13:00,147.44,50,UPI,23,Cancelled,
1090,292,24,9,Mumbai,2024-06-10 17:11:00,232.48,20,Credit Card,29,Delivered,3.7
1091,375,43,4,Lucknow,2024-05-29 15:05:00,1207.76,20,Credit Card,42,Delivered,4.1
1092,321,18,9,Lucknow,2024-02-05 20:35:00,1079.31,0,UPI,33,Delivered,3.0
1093,250,43,4,Lucknow,2024-01-22 21:15:00,930.39,0,UPI,56,Delivered,4.4
1094,98,9,11,Bangalore,2024-12-21 15:24:00,99.0,0,UPI,29,Delivered,4.1
1095,303,19,11,Jaipur,2024-04-05 08:44:00,368.17,10,UPI,34,Delivered,4.0
1096,337,20,14,Kolkata,2024-06-12 11:17:00,302.15,0,UPI,40,Delivered,4.8
1097,39,42,9,Jaipur,2024-10-20 10:22:00,249.7,30,UPI,41,Cancelled,
1098,38,30,9,Ahmedabad,2024-12-30 18:15:00,274.03,30,UPI,32,Delivered,4.5
1099,300,26,7,Kolkata,2024-07-05 12:03:00,620.63,0,Wallet,28,Delivered,4.2
1100,179,31,14,Chennai,2024-05-28 15:50:00,99.0,0,Cash on Delivery,32,Refunded,
1101,97,35,10,Hyderabad,2024-08-18 22:13:00,597.18,10,Credit Card,39,Delivered,4.5
1102,380,3,12,Kolkata,2024-07-16 19:15:00,317.19,20,Wallet,32,Delivered,3.7
1103,282,56,1,Chennai,2024-12-02 20:22:00,668.26,10,UPI,59,Delivered,4.5
1104,238,40,6,Kolkata,2024-05-21 20:06:00,238.25,30,Debit Card,32,Refunded,
1105,164,29,11,Bangalore,2024-02-15 22:43:00,139.11,0,UPI,37,Delivered,4.6
1106,97,6,4,Mumbai,2024-06-17 13:46:00,290.13,0,Cash on Delivery,35,Delivered,2.6
1107,257,52,2,Kolkata,2024-02-13 09:04:00,108.46,0,UPI,33,Delivered,5.0
1108,309,1,6,Mumbai,2024-04-18 18:51:00,118.95,0,UPI,44,Delivered,4.3
1109,262,52,2,Kolkata,2024-12-08 15:58:00,175.87,0,UPI,25,Delivered,4.5
1110,293,24,9,Mumbai,2024-07-24 22:42:00,130.65,0,Wallet,59,Cancelled,
1111,258,38,15,Hyderabad,2024-12-18 12:30:00,99.0,50,UPI,28,Delivered,4.7
1112,249,34,3,Bangalore,2024-12-20 08:27:00,128.13,30,UPI,40,Cancelled,
1113,245,51,7,Kolkata,2024-03-23 21:53:00,204.93,50,UPI,37,Delivered,4.0
1114,251,60,1,Hyderabad,2024-07-08 14:31:00,99.0,20,Cash on Delivery,35,Delivered,3.9
1115,123,7,14,Ahmedabad,2024-09-07 11:34:00,1034.93,30,Credit Card,48,Delivered,4.3
1116,325,11,7,Ahmedabad,2024-05-12 16:28:00,351.42,20,Debit Card,54,Cancelled,
1117,169,11,7,Ahmedabad,2024-11-21 22:24:00,353.99,0,Credit Card,27,Refunded,
1118,175,36,12,Bangalore,2024-04-04 13:01:00,654.7,20,Debit Card,27,Cancelled,
1119,269,20,14,Kolkata,2024-11-20 19:26:00,99.0,10,UPI,40,Delivered,5.0
1120,204,16,1,Lucknow,2024-03-29 15:54:00,863.97,30,UPI,35,Delivered,4.0
1121,325,5,12,Ahmedabad,2024-05-08 11:43:00,483.96,30,Wallet,30,Delivered,3.7
1122,66,24,9,Mumbai,2024-12-08 18:38:00,203.08,50,Debit Card,32,Delivered,4.9
1123,315,30,9,Ahmedabad,2024-02-23 15:10:00,99.0,30,Wallet,30,Delivered,2.8
1124,324,30,9,Ahmedabad,2024-02-23 17:15:00,247.85,0,Cash on Delivery,24,Delivered,4.0
1125,59,39,11,Lucknow,2024-04-08 11:45:00,99.0,50,Credit Card,38,Delivered,3.7
1126,219,57,8,Delhi,2024-07-11 22:57:00,518.84,30,Debit Card,36,Delivered,4.5
1127,373,48,4,Pune,2024-04-20 08:16:00,195.44,0,Cash on Delivery,30,Delivered,4.2
1128,266,47,10,Mumbai,2024-07-12 20:19:00,213.6,50,UPI,16,Delivered,3.4
1129,141,37,8,Mumbai,2024-11-21 15:28:00,876.7,50,UPI,32,Delivered,4.5
1130,236,33,1,Mumbai,2024-04-21 10:32:00,522.96,30,Credit Card,55,Delivered,3.6
1131,386,20,14,Kolkata,2024-05-10 19:34:00,219.42,10,UPI,32,Delivered,4.1
1132,218,54,1,Kolkata,2024-07-15 18:43:00,113.1,0,UPI,32,Delivered,3.8
1133,15,22,4,Ahmedabad,2024-07-22 11:44:00,117.05,0,Wallet,30,Delivered,4.6
1134,302,41,8,Kolkata,2024-10-02 16:38:00,225.37,30,Cash on Delivery,41,Delivered,3.8
1135,138,58,1,Lucknow,2024-09-16 10:53:00,347.19,30,Debit Card,46,Delivered,2.2
1136,232,21,9,Jaipur,2024-10-01 13:26:00,227.96,30,Credit Card,28,Delivered,3.4
1137,89,37,8,Mumbai,2024-06-21 18:12:00,520.98,20,UPI,20,Delivered,4.1
1138,77,54,1,Kolkata,2024-07-06 16:21:00,180.05,0,Debit Card,32,Delivered,3.7
1139,136,27,6,Ahmedabad,2024-02-21 22:52:00,155.17,20,Credit Card,30,Delivered,4.8
1140,110,38,15,Hyderabad,2024-12-30 13:42:00,99.0,50,Cash on Delivery,33,Delivered,3.5
1141,353,35,10,Hyderabad,2024-07-29 15:51:00,554.47,10,Wallet,47,Delivered,4.4
1142,301,38,15,Hyderabad,2024-07-18 17:25:00,114.39,50,UPI,25,Delivered,4.6
1143,91,40,6,Kolkata,2024-08-27 10:25:00,220.02,30,UPI,39,Delivered,4.2
1144,370,60,1,Hyderabad,2024-10-25 20:27:00,99.0,10,Credit Card,39,Delivered,4.3
1145,190,6,4,Mumbai,2024-05-16 11:55:00,208.09,10,Credit Card,40,Delivered,4.0
1146,73,32,5,Bangalore,2024-07-29 14:50:00,187.45,30,UPI,42,Delivered,4.3
1147,173,16,1,Lucknow,2024-09-24 22:30:00,707.81,0,Wallet,16,Delivered,3.8
1148,35,28,8,Hyderabad,2024-09-23 17:41:00,841.88,50,Wallet,41,Delivered,4.2
1149,210,16,1,Lucknow,2024-01-11 13:33:00,753.6,20,Wallet,35,Delivered,3.9
1150,298,27,6,Ahmedabad,2024-10-01 13:45:00,533.08,0,Wallet,28,Delivered,3.9
1151,133,53,3,Pune,2024-08-17 08:41:00,551.81,30,Wallet,52,Delivered,3.7
1152,283,3,12,Kolkata,2024-08-07 08:34:00,299.46,0,Wallet,44,Delivered,4.0
1153,198,49,12,Pune,2024-08-19 15:58:00,262.58,50,Debit Card,27,Delivered,5.0
1154,32,21,9,Jaipur,2024-02-21 13:46:00,778.87,0,UPI,30,Delivered,4.0
1155,136,38,15,Hyderabad,2024-09-19 18:38:00,99.0,0,UPI,46,Delivered,4.7
1156,248,38,15,Hyderabad,2024-11-12 11:24:00,120.36,0,UPI,35,Delivered,4.4
1157,359,30,9,Ahmedabad,2024-06-02 13:45:00,268.59,20,Credit Card,22,Refunded,
1158,341,22,4,Ahmedabad,2024-05-19 18:50:00,244.28,0,Cash on Delivery,53,Cancelled,
1159,146,19,11,Jaipur,2024-04-26 12:45:00,550.03,30,Credit Card,33,Delivered,4.2
1160,334,31,14,Chennai,2024-11-04 15:15:00,148.09,10,UPI,35,Delivered,4.3
1161,143,20,14,Kolkata,2024-09-25 16:53:00,278.37,50,UPI,40,Delivered,4.1
1162,234,47,10,Mumbai,2024-02-23 16:51:00,287.75,50,UPI,27,Delivered,3.8
1163,44,19,11,Jaipur,2024-04-27 11:10:00,595.04,0,UPI,48,Delivered,5.0
1164,32,2,12,Jaipur,2024-10-31 14:45:00,215.85,10,UPI,26,Delivered,4.7
1165,231,40,6,Kolkata,2024-05-01 18:27:00,264.53,0,UPI,37,Delivered,4.1
1166,28,39,11,Lucknow,2024-08-02 20:22:00,99.0,0,UPI,30,Delivered,4.1
